Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;305;;Brooklyn Community District 5;CD;;182896.0;100.0;83468.0;45.6;99428.0;54.4;13623.0;7.4;13754.0;7.5;14563.0;8.0;16536.0;9.0;15275.0;8.4;13375.0;7.3;11939.0;6.5;11498.0;6.3;12480.0;6.8;12974.0;7.1;11728.0;6.4;9396.0;5.1;7955.0;4.3;5948.0;3.3;4654.0;2.5;3208.0;1.8;2207.0;1.2;1783.0;1.0;31.8;;51903.0;28.4;17800.0;9.7;61.6;;15.7;;45.9;;51.0;;182896.0;100.0;67090.0;36.7;6237.0;3.4;94316.0;51.6;8970.0;4.9;3378.0;1.8;2905.0;1.6;182896.0;100.0;180345.0;98.6;43563.0;23.8;;;;;;;;;;;;;;;;;;;;;;;;;2551.0;1.4;770.0;0.4;27.0;0.0;13.0;0.0;713.0;0.4;17.0;0.0;1781.0;1.0;0.0;;0.0;;1781.0;1.0;60390.0;100.0;;;;;;;14524.0;24.1;4764.0;7.9;60390.0;100.0;;;;;;;;;;;;;;;;;27270.0;45.2;14016.0;23.2;65612.0;100.0;60390.0;92.0;5222.0;8.0;2147.0;3.3;112.0;0.2;693.0;1.1;67.0;0.1;166.0;0.3;0.0;;2037.0;3.1;4.8;;4.4;;60390.0;100.0;13802.0;22.9;46588.0;77.1;60390.0;100.0;14524.0;24.1;13999.0;23.2;11551.0;19.1;9173.0;15.2;11143.0;18.5;3.0;;13802.0;100.0;2463.0;17.8;2945.0;21.3;2650.0;19.2;2282.0;16.5;3462.0;25.1;46588.0;100.0;12061.0;25.9;11054.0;23.7;8901.0;19.1;6891.0;14.8;7681.0;16.5;3585.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;306;;Brooklyn Community District 6;CD;;104709.0;100.0;49019.0;46.8;55690.0;53.2;7284.0;7.0;5149.0;4.9;4157.0;4.0;3937.0;3.8;5312.0;5.1;12159.0;11.6;13804.0;13.2;11197.0;10.7;8807.0;8.4;6990.0;6.7;6031.0;5.8;5455.0;5.2;4730.0;4.5;3250.0;3.1;2159.0;2.1;1665.0;1.6;1273.0;1.2;1350.0;1.3;35.2;;19181.0;18.3;9697.0;9.3;38.1;;12.8;;25.3;;53.5;;104709.0;100.0;19042.0;18.2;65691.0;62.7;10967.0;10.5;5533.0;5.3;590.0;0.6;2886.0;2.8;104709.0;100.0;103215.0;98.6;23102.0;22.1;;;;;;;;;;;;;;;;;;;;;;;;;1494.0;1.4;877.0;0.8;0.0;;31.0;0.0;337.0;0.3;509.0;0.5;617.0;0.6;116.0;0.1;0.0;;501.0;0.5;47188.0;100.0;;;;;;;16077.0;34.1;3313.0;7.0;47188.0;100.0;;;;;;;;;;;;;;;;;11831.0;25.1;7531.0;16.0;50268.0;100.0;47188.0;93.9;3080.0;6.1;1233.0;2.5;84.0;0.2;341.0;0.7;153.0;0.3;221.0;0.4;0.0;;1048.0;2.1;2.3;;3.6;;47188.0;100.0;14497.0;30.7;32691.0;69.3;47188.0;100.0;16077.0;34.1;16613.0;35.2;7494.0;15.9;4882.0;10.3;2122.0;4.5;2.2;;14497.0;100.0;3729.0;25.7;4708.0;32.5;2846.0;19.6;2438.0;16.8;776.0;5.4;32691.0;100.0;12348.0;37.8;11905.0;36.4;4648.0;14.2;2444.0;7.5;1346.0;4.1;1956.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;307;;Brooklyn Community District 7;CD;;126230.0;100.0;64269.0;50.9;61961.0;49.1;9429.0;7.5;7759.0;6.1;6732.0;5.3;7511.0;6.0;10761.0;8.5;14354.0;11.4;12843.0;10.2;10886.0;8.6;9204.0;7.3;8226.0;6.5;7185.0;5.7;6084.0;4.8;4923.0;3.9;3263.0;2.6;2541.0;2.0;1988.0;1.6;1355.0;1.1;1186.0;0.9;32.5;;28316.0;22.4;10333.0;8.2;44.1;;11.8;;32.3;;52.8;;126230.0;100.0;57375.0;45.5;29464.0;23.3;3688.0;2.9;33288.0;26.4;645.0;0.5;1770.0;1.4;126230.0;100.0;123810.0;98.1;26264.0;20.8;;;;;;;;;;;;;;;;;;;;;;;;;2420.0;1.9;2232.0;1.8;2089.0;1.7;6.0;0.0;137.0;0.1;0.0;;188.0;0.1;0.0;;0.0;;188.0;0.1;40043.0;100.0;;;;;;;9027.0;22.5;2685.0;6.7;40043.0;100.0;;;;;;;;;;;;;;;;;14890.0;37.2;8033.0;20.1;42506.0;100.0;40043.0;94.2;2463.0;5.8;997.0;2.3;89.0;0.2;243.0;0.6;73.0;0.2;188.0;0.4;0.0;;873.0;2.1;2.2;;3.3;;40043.0;100.0;10798.0;27.0;29245.0;73.0;40043.0;100.0;9027.0;22.5;10594.0;26.5;6675.0;16.7;5858.0;14.6;7889.0;19.7;3.1;;10798.0;100.0;2473.0;22.9;2923.0;27.1;1899.0;17.6;1781.0;16.5;1722.0;15.9;29245.0;100.0;6554.0;22.4;7671.0;26.2;4776.0;16.3;4077.0;13.9;6167.0;21.1;2390.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;308;;Brooklyn Community District 8;CD;;96317.0;100.0;43427.0;45.1;52890.0;54.9;6233.0;6.5;5373.0;5.6;5492.0;5.7;6030.0;6.3;7753.0;8.0;10274.0;10.7;9372.0;9.7;7603.0;7.9;6941.0;7.2;6557.0;6.8;6044.0;6.3;5041.0;5.2;4105.0;4.3;3116.0;3.2;2294.0;2.4;1691.0;1.8;1219.0;1.3;1179.0;1.2;33.7;;20724.0;21.5;9499.0;9.9;45.7;;14.4;;31.4;;92.0;;96317.0;100.0;11498.0;11.9;16056.0;16.7;63111.0;65.5;2712.0;2.8;636.0;0.7;2304.0;2.4;96317.0;100.0;94271.0;97.9;21059.0;21.9;;;;;;;;;;;;;;;;;;;;;;;;;2046.0;2.1;524.0;0.5;0.0;;42.0;0.0;482.0;0.5;0.0;;1522.0;1.6;0.0;;0.0;;1522.0;1.6;39852.0;100.0;;;;;;;13911.0;34.9;3421.0;8.6;39852.0;100.0;;;;;;;;;;;;;;;;;11856.0;29.8;7783.0;19.5;43351.0;100.0;39852.0;91.9;3499.0;8.1;1766.0;4.1;135.0;0.3;319.0;0.7;135.0;0.3;116.0;0.3;1.0;0.0;1027.0;2.4;4.4;;5.0;;39852.0;100.0;6715.0;16.8;33137.0;83.2;39852.0;100.0;13911.0;34.9;11763.0;29.5;6620.0;16.6;3962.0;9.9;3596.0;9.0;2.4;;6715.0;100.0;1879.0;28.0;1984.0;29.5;1184.0;17.6;887.0;13.2;781.0;11.6;33137.0;100.0;12032.0;36.3;9779.0;29.5;5436.0;16.4;3075.0;9.3;2815.0;8.5;1047.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;309;;Brooklyn Community District 9;CD;;98429.0;100.0;44582.0;45.3;53847.0;54.7;6663.0;6.8;5954.0;6.0;6042.0;6.1;6597.0;6.7;8200.0;8.3;8619.0;8.8;7362.0;7.5;6442.0;6.5;6259.0;6.4;6439.0;6.5;6876.0;7.0;5939.0;6.0;5084.0;5.2;3850.0;3.9;2949.0;3.0;2193.0;2.2;1626.0;1.7;1335.0;1.4;34.8;;22580.0;22.9;11953.0;12.1;54.0;;18.7;;35.3;;94.6;;98429.0;100.0;9157.0;9.3;18825.0;19.1;66958.0;68.0;1214.0;1.2;604.0;0.6;1671.0;1.7;98429.0;100.0;96462.0;98.0;22483.0;22.8;;;;;;;;;;;;;;;;;;;;;;;;;1967.0;2.0;1237.0;1.3;0.0;;18.0;0.0;766.0;0.8;453.0;0.5;730.0;0.7;303.0;0.3;0.0;;427.0;0.4;36831.0;100.0;;;;;;;11533.0;31.3;3568.0;9.7;36831.0;100.0;;;;;;;;;;;;;;;;;12060.0;32.7;9444.0;25.6;38710.0;100.0;36831.0;95.1;1879.0;4.9;994.0;2.6;84.0;0.2;123.0;0.3;34.0;0.1;84.0;0.2;0.0;;560.0;1.4;2.0;;3.1;;36831.0;100.0;5953.0;16.2;30878.0;83.8;36831.0;100.0;11533.0;31.3;10018.0;27.2;6319.0;17.2;4152.0;11.3;4809.0;13.1;2.6;;5953.0;100.0;1411.0;23.7;1524.0;25.6;905.0;15.2;760.0;12.8;1353.0;22.7;30878.0;100.0;10122.0;32.8;8494.0;27.5;5414.0;17.5;3392.0;11.0;3456.0;11.2;1040.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;310;;Brooklyn Community District 10;CD;;124491.0;100.0;60400.0;48.5;64091.0;51.5;7251.0;5.8;6665.0;5.4;6385.0;5.1;6547.0;5.3;7713.0;6.2;10635.0;8.5;9969.0;8.0;9395.0;7.5;9056.0;7.3;9078.0;7.3;8895.0;7.1;8023.0;6.4;6825.0;5.5;4791.0;3.8;3978.0;3.2;3432.0;2.8;2929.0;2.4;2924.0;2.3;38.8;;24276.0;19.5;18054.0;14.5;51.5;;22.0;;29.5;;48.8;;124491.0;100.0;17868.0;14.4;76537.0;61.5;1757.0;1.4;25743.0;20.7;449.0;0.4;2137.0;1.7;124491.0;100.0;123948.0;99.6;29524.0;23.7;;;;;;;;;;;;;;;;;;;;;;;;;543.0;0.4;276.0;0.2;0.0;;0.0;;276.0;0.2;0.0;;267.0;0.2;0.0;;13.0;0.0;254.0;0.2;51035.0;100.0;;;;;;;17974.0;35.2;6206.0;12.2;51035.0;100.0;;;;;;;;;;;;;;;;;13519.0;26.5;13971.0;27.4;57750.0;100.0;51035.0;88.4;6715.0;11.6;1452.0;2.5;108.0;0.2;310.0;0.5;202.0;0.3;411.0;0.7;1.0;0.0;4231.0;7.3;1.6;;4.3;;51035.0;100.0;18553.0;36.4;32482.0;63.6;51035.0;100.0;17974.0;35.2;14377.0;28.2;7370.0;14.4;5952.0;11.7;5362.0;10.5;2.4;;18553.0;100.0;5318.0;28.7;5468.0;29.5;2896.0;15.6;2617.0;14.1;2254.0;12.1;32482.0;100.0;12656.0;39.0;8909.0;27.4;4474.0;13.8;3335.0;10.3;3108.0;9.6;2553.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;311;;Brooklyn Community District 11;CD;;181981.0;100.0;88904.0;48.9;93077.0;51.1;10493.0;5.8;9992.0;5.5;10073.0;5.5;10541.0;5.8;13090.0;7.2;14090.0;7.7;13498.0;7.4;12838.0;7.1;12346.0;6.8;13399.0;7.4;13070.0;7.2;11787.0;6.5;10213.0;5.6;6595.0;3.6;6127.0;3.4;5156.0;2.8;4369.0;2.4;4304.0;2.4;38.6;;36804.0;20.2;26551.0;14.6;53.4;;22.4;;31.0;;76.8;;181981.0;100.0;24239.0;13.3;90741.0;49.9;1362.0;0.7;62901.0;34.6;577.0;0.3;2161.0;1.2;181981.0;100.0;180995.0;99.5;45108.0;24.8;;;;;;;;;;;;;;;;;;;;;;;;;986.0;0.5;688.0;0.4;0.0;;0.0;;688.0;0.4;0.0;;298.0;0.2;0.0;;0.0;;298.0;0.2;64973.0;100.0;;;;;;;16543.0;25.5;7143.0;11.0;64973.0;100.0;;;;;;;;;;;;;;;;;20843.0;32.1;19676.0;30.3;72420.0;100.0;64973.0;89.7;7447.0;10.3;1303.0;1.8;81.0;0.1;486.0;0.7;182.0;0.3;454.0;0.6;2.0;0.0;4939.0;6.8;2.3;;2.8;;64973.0;100.0;20524.0;31.6;44449.0;68.4;64973.0;100.0;16543.0;25.5;17754.0;27.3;11637.0;17.9;9912.0;15.3;9127.0;14.0;2.8;;20524.0;100.0;3725.0;18.1;5458.0;26.6;3760.0;18.3;3791.0;18.5;3790.0;18.5;44449.0;100.0;12818.0;28.8;12296.0;27.7;7877.0;17.7;6121.0;13.8;5337.0;12.0;2370.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;312;;Brooklyn Community District 12;CD;;191382.0;100.0;96109.0;50.2;95273.0;49.8;21724.0;11.4;18334.0;9.6;15975.0;8.3;15308.0;8.0;15143.0;7.9;15098.0;7.9;13458.0;7.0;11418.0;6.0;9302.0;4.9;9137.0;4.8;9752.0;5.1;9474.0;5.0;8345.0;4.4;4195.0;2.2;3907.0;2.0;3218.0;1.7;3561.0;1.9;4033.0;2.1;28.0;;65329.0;34.1;18914.0;9.9;78.6;;17.7;;61.0;;83.8;;191382.0;100.0;24854.0;13.0;125152.0;65.4;4338.0;2.3;33856.0;17.7;847.0;0.4;2335.0;1.2;191382.0;100.0;190160.0;99.4;40626.0;21.2;;;;;;;;;;;;;;;;;;;;;;;;;1222.0;0.6;783.0;0.4;0.0;;36.0;0.0;673.0;0.4;74.0;0.0;439.0;0.2;57.0;0.0;0.0;;382.0;0.2;56154.0;100.0;;;;;;;12798.0;22.8;5931.0;10.6;56154.0;100.0;;;;;;;;;;;;;;;;;23818.0;42.4;14019.0;25.0;61101.0;100.0;56154.0;91.9;4947.0;8.1;1457.0;2.4;161.0;0.3;320.0;0.5;172.0;0.3;296.0;0.5;0.0;;2541.0;4.2;1.9;;3.5;;56154.0;100.0;16048.0;28.6;40106.0;71.4;56154.0;100.0;12798.0;22.8;13378.0;23.8;8104.0;14.4;7232.0;12.9;14642.0;26.1;3.4;;16048.0;100.0;3072.0;19.1;4411.0;27.5;2104.0;13.1;1741.0;10.8;4720.0;29.4;40106.0;100.0;9726.0;24.3;8967.0;22.4;6000.0;15.0;5491.0;13.7;9922.0;24.7;2285.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;313;;Brooklyn Community District 13;CD;;104278.0;100.0;47750.0;45.8;56528.0;54.2;5257.0;5.0;4973.0;4.8;5332.0;5.1;6427.0;6.2;6743.0;6.5;6388.0;6.1;5792.0;5.6;5705.0;5.5;5878.0;5.6;6754.0;6.5;7295.0;7.0;7272.0;7.0;7915.0;7.6;4728.0;4.5;5840.0;5.6;4118.0;3.9;3864.0;3.7;3997.0;3.8;44.7;;19385.0;18.6;22547.0;21.6;67.3;;36.2;;31.1;;52.1;;104278.0;100.0;17423.0;16.7;59405.0;57.0;13401.0;12.9;12294.0;11.8;453.0;0.4;1302.0;1.2;104278.0;100.0;102540.0;98.3;26476.0;25.4;;;;;;;;;;;;;;;;;;;;;;;;;1738.0;1.7;1330.0;1.3;0.0;;12.0;0.0;1318.0;1.3;0.0;;408.0;0.4;0.0;;0.0;;408.0;0.4;43555.0;100.0;;;;;;;15301.0;35.1;8292.0;19.0;43555.0;100.0;;;;;;;;;;;;;;;;;10871.0;25.0;16930.0;38.9;46298.0;100.0;43555.0;94.1;2743.0;5.9;957.0;2.1;77.0;0.2;222.0;0.5;57.0;0.1;227.0;0.5;0.0;;1203.0;2.6;1.8;;2.9;;43555.0;100.0;11875.0;27.3;31680.0;72.7;43555.0;100.0;15301.0;35.1;13496.0;31.0;6524.0;15.0;4349.0;10.0;3885.0;8.9;2.4;;11875.0;100.0;3446.0;29.0;4022.0;33.9;2047.0;17.2;1314.0;11.1;1046.0;8.8;31680.0;100.0;11855.0;37.4;9474.0;29.9;4477.0;14.1;3035.0;9.6;2839.0;9.0;2002.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;314;;Brooklyn Community District 14;CD;;160664.0;100.0;75485.0;47.0;85179.0;53.0;11680.0;7.3;10597.0;6.6;10730.0;6.7;11631.0;7.2;12650.0;7.9;12988.0;8.1;11458.0;7.1;10714.0;6.7;10117.0;6.3;10402.0;6.5;10839.0;6.7;9987.0;6.2;8554.0;5.3;5510.0;3.4;4399.0;2.7;3097.0;1.9;2738.0;1.7;2573.0;1.6;34.4;;40031.0;24.9;18317.0;11.4;57.0;;17.9;;39.1;;85.2;;160664.0;100.0;25165.0;15.7;59590.0;37.1;56948.0;35.4;15147.0;9.4;1131.0;0.7;2683.0;1.7;160664.0;100.0;159594.0;99.3;37015.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;1070.0;0.7;532.0;0.3;0.0;;17.0;0.0;511.0;0.3;4.0;0.0;538.0;0.3;3.0;0.0;0.0;;535.0;0.3;56852.0;100.0;;;;;;;16185.0;28.5;5395.0;9.5;56852.0;100.0;;;;;;;;;;;;;;;;;19871.0;35.0;14207.0;25.0;60417.0;100.0;56852.0;94.1;3565.0;5.9;1470.0;2.4;120.0;0.2;204.0;0.3;97.0;0.2;132.0;0.2;3.0;0.0;1539.0;2.5;1.7;;3.1;;56852.0;100.0;11741.0;20.7;45111.0;79.3;56852.0;100.0;16185.0;28.5;15090.0;26.5;9409.0;16.5;6925.0;12.2;9243.0;16.3;2.8;;11741.0;100.0;2387.0;20.3;3401.0;29.0;1831.0;15.6;1424.0;12.1;2698.0;23.0;45111.0;100.0;13798.0;30.6;11689.0;25.9;7578.0;16.8;5501.0;12.2;6545.0;14.5;1886.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;315;;Brooklyn Community District 15;CD;;159650.0;100.0;76335.0;47.8;83315.0;52.2;9757.0;6.1;9087.0;5.7;8891.0;5.6;9752.0;6.1;11080.0;6.9;11026.0;6.9;9974.0;6.2;9950.0;6.2;9569.0;6.0;10793.0;6.8;11334.0;7.1;11193.0;7.0;10925.0;6.8;6212.0;3.9;6163.0;3.9;4627.0;2.9;4454.0;2.8;4863.0;3.0;40.2;;33531.0;21.0;26319.0;16.5;60.0;;26.4;;33.6;;52.5;;159650.0;100.0;13029.0;8.2;114721.0;71.9;5298.0;3.3;24107.0;15.1;428.0;0.3;2067.0;1.3;159650.0;100.0;158539.0;99.3;40727.0;25.5;;;;;;;;;;;;;;;;;;;;;;;;;1111.0;0.7;671.0;0.4;0.0;;0.0;;671.0;0.4;0.0;;440.0;0.3;0.0;;0.0;;440.0;0.3;61760.0;100.0;;;;;;;18456.0;29.9;8459.0;13.7;61760.0;100.0;;;;;;;;;;;;;;;;;17673.0;28.6;19868.0;32.2;70595.0;100.0;61760.0;87.5;8835.0;12.5;1173.0;1.7;88.0;0.1;515.0;0.7;146.0;0.2;376.0;0.5;0.0;;6537.0;9.3;1.9;;3.2;;61760.0;100.0;26630.0;43.1;35130.0;56.9;61760.0;100.0;18456.0;29.9;18392.0;29.8;10145.0;16.4;7473.0;12.1;7294.0;11.8;2.6;;26630.0;100.0;6060.0;22.8;8124.0;30.5;4581.0;17.2;3722.0;14.0;4143.0;15.6;35130.0;100.0;12396.0;35.3;10268.0;29.2;5564.0;15.8;3751.0;10.7;3151.0;9.0;3040.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;CD;Brooklyn;316;;Brooklyn Community District 16;CD;;86468.0;100.0;37759.0;43.7;48709.0;56.3;6717.0;7.8;6742.0;7.8;7362.0;8.5;8320.0;9.6;7220.0;8.3;6184.0;7.2;5578.0;6.5;5358.0;6.2;5794.0;6.7;5929.0;6.9;5475.0;6.3;4135.0;4.8;3497.0;4.0;2811.0;3.3;2164.0;2.5;1498.0;1.7;917.0;1.1;767.0;0.9;30.6;;25831.0;29.9;8157.0;9.4;64.8;;15.5;;49.2;;73.0;;86468.0;100.0;17369.0;20.1;858.0;1.0;65930.0;76.2;604.0;0.7;583.0;0.7;1124.0;1.3;86468.0;100.0;84321.0;97.5;21046.0;24.3;;;;;;;;;;;;;;;;;;;;;;;;;2147.0;2.5;465.0;0.5;136.0;0.2;74.0;0.1;255.0;0.3;0.0;;1682.0;1.9;0.0;;0.0;;1682.0;1.9;30629.0;100.0;;;;;;;8474.0;27.7;3031.0;9.9;30629.0;100.0;;;;;;;;;;;;;;;;;13426.0;43.8;6983.0;22.8;32969.0;100.0;30629.0;92.9;2340.0;7.1;1178.0;3.6;59.0;0.2;252.0;0.8;34.0;0.1;32.0;0.1;2.0;0.0;783.0;2.4;4.9;;4.4;;30629.0;100.0;4855.0;15.9;25774.0;84.1;30629.0;100.0;8474.0;27.7;7642.0;25.0;5903.0;19.3;4067.0;13.3;4543.0;14.8;2.8;;4855.0;100.0;1040.0;21.4;1258.0;25.9;930.0;19.2;720.0;14.8;907.0;18.7;25774.0;100.0;7434.0;28.8;6384.0;24.8;4973.0;19.3;3347.0;13.0;3636.0;14.1;1184.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
