Year;GeoType;Borough;GeoID;BCT2020;Name;CDType;NTAType;Pop1;Pop1P;Male ;Male P;Fem;FemP;PopU5;PopU5P;Pop5t9;Pop5t9P;Pop10t14;Pop10t14P;Pop15t19;Pop15t19P;Pop20t24;Pop20t24P;Pop25t29;Pop25t29P;Pop30t34;Pop30t34P;Pop35t39;Pop35t39P;Pop40t44;Pop40t44P;Pop45t49;Pop45t49P;Pop50t54;Pop50t54P;Pop55t59;Pop55t59P;Pop60t64;Pop60t64P;Pop65t69;Pop65t69P;Pop70t74;Pop70t74P;Pop75t79;Pop75t79P;Pop80t84;Pop80t84P;Pop85pl;Pop85plP;MdAge;MdAgeP;PopU18;PopU18P;Pop65pl;Pop65plP;AgDpdRt;AgDpdRtP;OdAgDpdRt;OdAgDpdRtP;ChldDpdRt;ChldDpdRtP;PopAcre;PopAcreP;Pop2;Pop2P;Hsp1;Hsp1P;WNH;WNHP;BNH;BNHP;ANH;ANHP;ONH;ONHP;TwoPlNH;TwoPlNHP;Pop3;Pop3P;PopInHH_1;PopInHH_1P;HHldr;HHldrP;Spouse;SpouseP;OpSxS;OpSxSP;SmSxS;SmSxSP;UMrdPtnr;UMrdPtnrP;OpSxUMrd;OpSxUMrdP;SmSxUMrd;SmSxUMrdP;Child;ChildP;ChildU18;ChildU18P;GrndCh;GrndChP;GrndChU18;GrndChU18P;OthrRel;OthrRelP;NonRel;NonRelP;InGrpQtrs;InGrpQtrsP;Institlzd;InstitlzdP;GQCrctl;GQCrctlP;GQJuv;GQJuvP;GQNrsng;GQNrsngP;GQOInst;GQOInstP;NoInstlzd;NoInstlzdP;GQClgHsg;GQClgHsgP;GQMltry;GQMltryP;GQONInst;GQONInstP;HH_1;HH_1P;Fam;FamP;NFamHH;NFamHHP;NFmHHU65;NFmHHU65P;NFmLvgAln;NFmLvgAlnP;NFLvA65pl;NFLvA65plP;HH_2;HH_2P;MrdCplHH;MrdCplHHP;MrdCh18;MrdCh18P;CoCplHH;CoCplHHP;CoCplCh18;CoCplCh18P;MaleHHNS;MaleHHNSP;MnSPChU18;MnSPChU18P;FemHHNS;FemHHNSP;FnSPChU18;FnSPChU18P;HHwU18;HHwU18P;HHw65pl;HHw65plP;HUnits;HUnitsP;OcHU_1;OcHU_1P;VacHUs;VacHUsP;VHUFRnt;VHUFRntP;VHURNOc;VHURNOcP;VHUFSlO;VHUFSlOP;VHUSNOc;VHUSNOcP;VHUFSRoOU;VHUFSRoOUP;VHUMigWrk;VHUMigWrkP;VHUOthVc;VHUOthVcP;HmOwnVcRt;HmOwnVcRtP;RntVcRt;RntVcRtP;OcHU_2;OcHU_2P;OOcHU_1;OOcHU_1P;ROcHU_1;ROcHU_1P;OcHU_3;OcHU_3P;HH1person;HH1personP;HH2ppl;HH2pplP;HH3ppl;HH3pplP;HH4ppl;HH4pplP;HH5plPpl;HH5plPplP;AvgHHSz;AvgHHSzP;OOcHU_2;OOcHU_2P;OOcHH1;OOcHH1P;OOcHH2;OOcHH2P;OOcHH3;OOcHH3P;OOcHH4;OOcHH4P;OOcHH5pl;OOcHH5plP;ROcHU_2;ROcHU_2P;ROcHH1;ROcHH1P;ROcHH2;ROcHH2P;ROcHH3;ROcHH3P;ROcHH4;ROcHH4P;ROcHH5pl;ROcHH5plP;LandAcres;LandAcresP
2020;CT2020;Brooklyn;36047006800;3006800;;;;5491.00;100.00;2728.00;49.70;2763.00;50.30;369.00;6.70;380.00;6.90;366.00;6.70;347.00;6.30;324.00;5.90;461.00;8.40;466.00;8.50;495.00;9.00;425.00;7.70;306.00;5.60;291.00;5.30;323.00;5.90;267.00;4.90;230.00;4.20;143.00;2.60;113.00;2.10;93.00;1.70;92.00;1.70;35.30;;1334.00;24.30;671.00;12.20;57.50;;19.20;;38.30;;119.80;;5491.00;100.00;1486.00;27.10;2607.00;47.50;161.00;2.90;986.00;18.00;80.00;1.50;171.00;3.10;5491.00;100.00;5465.00;99.50;1918.00;34.90;773.00;14.10;763.00;13.90;10.00;0.20;133.00;2.40;131.00;2.40;2.00;0.00;1701.00;31.00;1132.00;20.60;134.00;2.40;104.00;1.90;539.00;9.80;267.00;4.90;26.00;0.50;7.00;0.10;0.00;;0.00;;0.00;;7.00;0.10;19.00;0.30;0.00;;0.00;;19.00;0.30;1917.00;100.00;1204.00;62.80;713.00;37.20;516.00;26.90;529.00;27.60;181.00;9.40;1917.00;100.00;778.00;40.60;383.00;20.00;133.00;6.90;60.00;3.10;450.00;23.50;49.00;2.60;556.00;29.00;92.00;4.80;663.00;34.60;501.00;26.10;1995.00;100.00;1917.00;96.10;78.00;3.90;53.00;2.70;4.00;0.20;3.00;0.20;3.00;0.20;3.00;0.20;0.00;;12.00;0.60;0.80;;3.30;;1917.00;100.00;386.00;20.10;1531.00;79.90;1917.00;100.00;529.00;27.60;503.00;26.20;278.00;14.50;301.00;15.70;306.00;16.00;2.85;;386.00;100.00;91.00;23.60;104.00;26.90;60.00;15.50;77.00;19.90;54.00;14.00;1531.00;100.00;438.00;28.60;399.00;26.10;218.00;14.20;224.00;14.60;252.00;16.50;45.84;
2020;CT2020;Brooklyn;36047006901;3006901;;;;1631.00;100.00;816.00;50.00;815.00;50.00;83.00;5.10;85.00;5.20;74.00;4.50;51.00;3.10;63.00;3.90;190.00;11.60;259.00;15.90;179.00;11.00;149.00;9.10;97.00;5.90;94.00;5.80;87.00;5.30;64.00;3.90;63.00;3.90;44.00;2.70;27.00;1.70;15.00;0.90;7.00;0.40;35.30;;273.00;16.70;156.00;9.60;35.70;;13.00;;22.70;;88.70;;1631.00;100.00;175.00;10.70;1189.00;72.90;46.00;2.80;105.00;6.40;7.00;0.40;109.00;6.70;1631.00;100.00;1618.00;99.20;775.00;47.50;288.00;17.70;275.00;16.90;13.00;0.80;106.00;6.50;94.00;5.80;12.00;0.70;336.00;20.60;258.00;15.80;6.00;0.40;6.00;0.40;25.00;1.50;82.00;5.00;13.00;0.80;0.00;;0.00;;0.00;;0.00;;0.00;;13.00;0.80;0.00;;0.00;;13.00;0.80;779.00;100.00;379.00;48.70;400.00;51.30;344.00;44.20;247.00;31.70;41.00;5.30;779.00;100.00;287.00;36.80;131.00;16.80;113.00;14.50;8.00;1.00;158.00;20.30;7.00;0.90;221.00;28.40;14.00;1.80;175.00;22.50;141.00;18.10;853.00;100.00;779.00;91.30;74.00;8.70;27.00;3.20;0.00;;8.00;0.90;2.00;0.20;7.00;0.80;0.00;;30.00;3.50;3.10;;4.80;;779.00;100.00;247.00;31.70;532.00;68.30;779.00;100.00;247.00;31.70;295.00;37.90;115.00;14.80;68.00;8.70;54.00;6.90;2.08;;247.00;100.00;60.00;24.30;84.00;34.00;42.00;17.00;34.00;13.80;27.00;10.90;532.00;100.00;187.00;35.20;211.00;39.70;73.00;13.70;34.00;6.40;27.00;5.10;18.39;
2020;CT2020;Brooklyn;36047006902;3006902;;;;1962.00;100.00;937.00;47.80;1025.00;52.20;172.00;8.80;103.00;5.20;75.00;3.80;47.00;2.40;64.00;3.30;241.00;12.30;289.00;14.70;273.00;13.90;189.00;9.60;114.00;5.80;116.00;5.90;71.00;3.60;53.00;2.70;46.00;2.30;52.00;2.70;29.00;1.50;8.00;0.40;20.00;1.00;34.80;;383.00;19.50;155.00;7.90;37.80;;10.90;;26.90;;75.90;;1962.00;100.00;261.00;13.30;1367.00;69.70;57.00;2.90;131.00;6.70;19.00;1.00;127.00;6.50;1962.00;100.00;1962.00;100.00;863.00;44.00;346.00;17.60;331.00;16.90;15.00;0.80;109.00;5.60;99.00;5.00;10.00;0.50;441.00;22.50;360.00;18.30;17.00;0.90;11.00;0.60;43.00;2.20;143.00;7.30;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;855.00;100.00;458.00;53.60;397.00;46.40;351.00;41.10;234.00;27.40;34.00;4.00;855.00;100.00;340.00;39.80;179.00;20.90;116.00;13.60;10.00;1.20;165.00;19.30;10.00;1.20;234.00;27.40;15.00;1.80;231.00;27.00;117.00;13.70;891.00;100.00;855.00;96.00;36.00;4.00;6.00;0.70;5.00;0.60;3.00;0.30;0.00;;3.00;0.30;0.00;;19.00;2.10;1.40;;0.90;;855.00;100.00;219.00;25.60;636.00;74.40;855.00;100.00;234.00;27.40;309.00;36.10;155.00;18.10;105.00;12.30;52.00;6.10;2.29;;219.00;100.00;54.00;24.70;42.00;19.20;45.00;20.50;53.00;24.20;25.00;11.40;636.00;100.00;180.00;28.30;267.00;42.00;110.00;17.30;52.00;8.20;27.00;4.20;25.86;
2020;CT2020;Brooklyn;36047007000;3007000;;;;2454.00;100.00;1179.00;48.00;1275.00;52.00;122.00;5.00;125.00;5.10;124.00;5.10;107.00;4.40;137.00;5.60;166.00;6.80;170.00;6.90;163.00;6.60;166.00;6.80;137.00;5.60;139.00;5.70;159.00;6.50;162.00;6.60;203.00;8.30;176.00;7.20;74.00;3.00;60.00;2.40;64.00;2.60;43.30;;429.00;17.50;577.00;23.50;69.50;;39.80;;29.60;;66.60;;2454.00;100.00;510.00;20.80;1290.00;52.60;104.00;4.20;458.00;18.70;16.00;0.70;76.00;3.10;2454.00;100.00;2426.00;98.90;1065.00;43.40;372.00;15.20;361.00;14.70;11.00;0.40;59.00;2.40;56.00;2.30;3.00;0.10;618.00;25.20;362.00;14.80;51.00;2.10;40.00;1.60;164.00;6.70;97.00;4.00;28.00;1.10;0.00;;0.00;;0.00;;0.00;;0.00;;28.00;1.10;0.00;;0.00;;28.00;1.10;1060.00;100.00;565.00;53.30;495.00;46.70;297.00;28.00;406.00;38.30;182.00;17.20;1060.00;100.00;369.00;34.80;149.00;14.10;64.00;6.00;9.00;0.80;259.00;24.40;11.00;1.00;368.00;34.70;31.00;2.90;233.00;22.00;423.00;39.90;1128.00;100.00;1060.00;94.00;68.00;6.00;17.00;1.50;2.00;0.20;9.00;0.80;5.00;0.40;5.00;0.40;0.00;;30.00;2.70;2.00;;2.70;;1060.00;100.00;447.00;42.20;613.00;57.80;1060.00;100.00;406.00;38.30;321.00;30.30;112.00;10.60;111.00;10.50;110.00;10.40;2.29;;447.00;100.00;183.00;40.90;142.00;31.80;45.00;10.10;43.00;9.60;34.00;7.60;613.00;100.00;223.00;36.40;179.00;29.20;67.00;10.90;68.00;11.10;76.00;12.40;36.87;
2020;CT2020;Brooklyn;36047007100;3007100;;;;4362.00;100.00;1842.00;42.20;2520.00;57.80;208.00;4.80;274.00;6.30;330.00;7.60;286.00;6.60;292.00;6.70;384.00;8.80;328.00;7.50;296.00;6.80;281.00;6.40;257.00;5.90;308.00;7.10;298.00;6.80;189.00;4.30;194.00;4.40;149.00;3.40;128.00;2.90;78.00;1.80;82.00;1.90;36.20;;994.00;22.80;631.00;14.50;59.40;;23.10;;36.30;;105.40;;4362.00;100.00;1481.00;34.00;887.00;20.30;1485.00;34.00;311.00;7.10;50.00;1.10;148.00;3.40;4362.00;100.00;4362.00;100.00;1738.00;39.80;413.00;9.50;401.00;9.20;12.00;0.30;101.00;2.30;90.00;2.10;11.00;0.30;1379.00;31.60;738.00;16.90;252.00;5.80;182.00;4.20;346.00;7.90;133.00;3.00;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1731.00;100.00;1079.00;62.30;652.00;37.70;442.00;25.50;524.00;30.30;196.00;11.30;1731.00;100.00;418.00;24.10;184.00;10.60;94.00;5.40;24.00;1.40;294.00;17.00;26.00;1.50;925.00;53.40;200.00;11.60;552.00;31.90;493.00;28.50;1807.00;100.00;1731.00;95.80;76.00;4.20;22.00;1.20;6.00;0.30;2.00;0.10;0.00;;7.00;0.40;0.00;;39.00;2.20;0.80;;1.50;;1731.00;100.00;243.00;14.00;1488.00;86.00;1731.00;100.00;524.00;30.30;541.00;31.30;265.00;15.30;220.00;12.70;181.00;10.50;2.52;;243.00;100.00;63.00;25.90;66.00;27.20;28.00;11.50;49.00;20.20;37.00;15.20;1488.00;100.00;461.00;31.00;475.00;31.90;237.00;15.90;171.00;11.50;144.00;9.70;41.40;
2020;CT2020;Brooklyn;36047007200;3007200;;;;2082.00;100.00;1049.00;50.40;1033.00;49.60;128.00;6.10;144.00;6.90;169.00;8.10;135.00;6.50;151.00;7.30;188.00;9.00;174.00;8.40;149.00;7.20;140.00;6.70;143.00;6.90;113.00;5.40;112.00;5.40;104.00;5.00;83.00;4.00;42.00;2.00;49.00;2.40;29.00;1.40;29.00;1.40;33.70;;515.00;24.70;232.00;11.10;56.00;;17.40;;38.60;;134.80;;2082.00;100.00;1141.00;54.80;264.00;12.70;41.00;2.00;587.00;28.20;4.00;0.20;45.00;2.20;2082.00;100.00;2066.00;99.20;628.00;30.20;233.00;11.20;228.00;11.00;5.00;0.20;41.00;2.00;38.00;1.80;3.00;0.10;672.00;32.30;431.00;20.70;47.00;2.30;38.00;1.80;278.00;13.40;167.00;8.00;16.00;0.80;0.00;;0.00;;0.00;;0.00;;0.00;;16.00;0.80;0.00;;0.00;;16.00;0.80;618.00;100.00;459.00;74.30;159.00;25.70;119.00;19.30;102.00;16.50;35.00;5.70;618.00;100.00;238.00;38.50;142.00;23.00;40.00;6.50;16.00;2.60;129.00;20.90;19.00;3.10;211.00;34.10;59.00;9.50;276.00;44.70;159.00;25.70;642.00;100.00;618.00;96.30;24.00;3.70;10.00;1.60;4.00;0.60;1.00;0.20;2.00;0.30;1.00;0.20;0.00;;6.00;0.90;1.20;;1.80;;618.00;100.00;82.00;13.30;536.00;86.70;618.00;100.00;102.00;16.50;139.00;22.50;132.00;21.40;115.00;18.60;130.00;21.00;3.34;;82.00;100.00;12.00;14.60;22.00;26.80;14.00;17.10;17.00;20.70;17.00;20.70;536.00;100.00;90.00;16.80;117.00;21.80;118.00;22.00;98.00;18.30;113.00;21.10;15.44;
2020;CT2020;Brooklyn;36047007400;3007400;;;;5829.00;100.00;2938.00;50.40;2891.00;49.60;378.00;6.50;457.00;7.80;457.00;7.80;420.00;7.20;459.00;7.90;506.00;8.70;519.00;8.90;418.00;7.20;393.00;6.70;373.00;6.40;334.00;5.70;244.00;4.20;250.00;4.30;245.00;4.20;166.00;2.80;94.00;1.60;57.00;1.00;59.00;1.00;32.10;;1547.00;26.50;621.00;10.70;59.20;;17.00;;42.30;;167.00;;5829.00;100.00;3629.00;62.30;411.00;7.10;53.00;0.90;1638.00;28.10;35.00;0.60;63.00;1.10;5829.00;100.00;5829.00;100.00;1612.00;27.70;626.00;10.70;612.00;10.50;14.00;0.20;111.00;1.90;107.00;1.80;4.00;0.10;2017.00;34.60;1305.00;22.40;166.00;2.80;121.00;2.10;812.00;13.90;485.00;8.30;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;0.00;;1613.00;100.00;1201.00;74.50;412.00;25.50;298.00;18.50;288.00;17.90;105.00;6.50;1613.00;100.00;624.00;38.70;339.00;21.00;108.00;6.70;61.00;3.80;370.00;22.90;92.00;5.70;511.00;31.70;132.00;8.20;721.00;44.70;442.00;27.40;1694.00;100.00;1613.00;95.20;81.00;4.80;40.00;2.40;3.00;0.20;3.00;0.20;3.00;0.20;0.00;;1.00;0.10;31.00;1.80;1.00;;2.90;;1613.00;100.00;281.00;17.40;1332.00;82.60;1613.00;100.00;288.00;17.90;345.00;21.40;242.00;15.00;302.00;18.70;436.00;27.00;3.61;;281.00;100.00;47.00;16.70;60.00;21.40;46.00;16.40;59.00;21.00;69.00;24.60;1332.00;100.00;241.00;18.10;285.00;21.40;196.00;14.70;243.00;18.20;367.00;27.60;34.91;
2020;CT2020;Brooklyn;36047007500;3007500;;;;4691.00;100.00;2229.00;47.50;2462.00;52.50;293.00;6.20;267.00;5.70;237.00;5.10;183.00;3.90;171.00;3.60;333.00;7.10;578.00;12.30;561.00;12.00;480.00;10.20;317.00;6.80;296.00;6.30;239.00;5.10;209.00;4.50;159.00;3.40;137.00;2.90;113.00;2.40;54.00;1.20;64.00;1.40;37.40;;929.00;19.80;527.00;11.20;45.00;;16.30;;28.70;;67.10;;4691.00;100.00;535.00;11.40;3483.00;74.20;79.00;1.70;269.00;5.70;41.00;0.90;284.00;6.10;4691.00;100.00;4682.00;99.80;2113.00;45.00;917.00;19.50;882.00;18.80;35.00;0.70;245.00;5.20;213.00;4.50;32.00;0.70;1135.00;24.20;899.00;19.20;19.00;0.40;9.00;0.20;82.00;1.70;171.00;3.60;9.00;0.20;0.00;;0.00;;0.00;;0.00;;0.00;;9.00;0.20;0.00;;0.00;;9.00;0.20;2121.00;100.00;1142.00;53.80;979.00;46.20;796.00;37.50;699.00;33.00;172.00;8.10;2121.00;100.00;913.00;43.00;455.00;21.50;247.00;11.60;22.00;1.00;358.00;16.90;16.00;0.80;603.00;28.40;69.00;3.30;577.00;27.20;401.00;18.90;2310.00;100.00;2121.00;91.80;189.00;8.20;57.00;2.50;11.00;0.50;30.00;1.30;0.00;;9.00;0.40;0.00;;82.00;3.50;3.80;;4.00;;2121.00;100.00;758.00;35.70;1363.00;64.30;2121.00;100.00;699.00;33.00;718.00;33.90;312.00;14.70;290.00;13.70;102.00;4.80;2.21;;758.00;100.00;190.00;25.10;219.00;28.90;129.00;17.00;166.00;21.90;54.00;7.10;1363.00;100.00;509.00;37.30;499.00;36.60;183.00;13.40;124.00;9.10;48.00;3.50;69.88;
2020;CT2020;Brooklyn;36047007600;3007600;;;;4872.00;100.00;2566.00;52.70;2306.00;47.30;263.00;5.40;339.00;7.00;323.00;6.60;305.00;6.30;411.00;8.40;466.00;9.60;445.00;9.10;348.00;7.10;355.00;7.30;281.00;5.80;338.00;6.90;224.00;4.60;231.00;4.70;213.00;4.40;147.00;3.00;91.00;1.90;52.00;1.10;40.00;0.80;33.80;;1109.00;22.80;543.00;11.10;51.30;;16.90;;34.40;;142.50;;4872.00;100.00;3004.00;61.70;553.00;11.40;76.00;1.60;1099.00;22.60;93.00;1.90;47.00;1.00;4872.00;100.00;4856.00;99.70;1485.00;30.50;556.00;11.40;538.00;11.00;18.00;0.40;125.00;2.60;118.00;2.40;7.00;0.10;1431.00;29.40;872.00;17.90;184.00;3.80;142.00;2.90;607.00;12.50;468.00;9.60;16.00;0.30;0.00;;0.00;;0.00;;0.00;;0.00;;16.00;0.30;0.00;;0.00;;16.00;0.30;1488.00;100.00;1030.00;69.20;458.00;30.80;338.00;22.70;307.00;20.60;108.00;7.30;1488.00;100.00;554.00;37.20;249.00;16.70;126.00;8.50;45.00;3.00;385.00;25.90;58.00;3.90;423.00;28.40;101.00;6.80;555.00;37.30;397.00;26.70;1590.00;100.00;1488.00;93.60;102.00;6.40;24.00;1.50;5.00;0.30;15.00;0.90;0.00;;6.00;0.40;0.00;;52.00;3.30;4.40;;2.00;;1488.00;100.00;329.00;22.10;1159.00;77.90;1488.00;100.00;307.00;20.60;373.00;25.10;272.00;18.30;219.00;14.70;317.00;21.30;3.26;;329.00;100.00;56.00;17.00;100.00;30.40;83.00;25.20;36.00;10.90;54.00;16.40;1159.00;100.00;251.00;21.70;273.00;23.60;189.00;16.30;183.00;15.80;263.00;22.70;34.18;
2020;CT2020;Brooklyn;36047007700;3007700;;;;5690.00;100.00;2747.00;48.30;2943.00;51.70;351.00;6.20;384.00;6.70;297.00;5.20;147.00;2.60;146.00;2.60;441.00;7.80;901.00;15.80;767.00;13.50;598.00;10.50;417.00;7.30;290.00;5.10;225.00;4.00;184.00;3.20;174.00;3.10;110.00;1.90;86.00;1.50;72.00;1.30;100.00;1.80;36.10;;1137.00;20.00;542.00;9.50;41.90;;13.50;;28.30;;59.10;;5690.00;100.00;588.00;10.30;4111.00;72.20;207.00;3.60;416.00;7.30;36.00;0.60;332.00;5.80;5690.00;100.00;5665.00;99.60;2713.00;47.70;998.00;17.50;962.00;16.90;36.00;0.60;310.00;5.40;278.00;4.90;32.00;0.60;1324.00;23.30;1100.00;19.30;26.00;0.50;15.00;0.30;90.00;1.60;204.00;3.60;25.00;0.40;0.00;;0.00;;0.00;;0.00;;0.00;;25.00;0.40;0.00;;0.00;;25.00;0.40;2711.00;100.00;1283.00;47.30;1428.00;52.70;1190.00;43.90;1050.00;38.70;219.00;8.10;2711.00;100.00;994.00;36.70;503.00;18.60;314.00;11.60;33.00;1.20;562.00;20.70;25.00;0.90;841.00;31.00;88.00;3.20;676.00;24.90;441.00;16.30;2908.00;100.00;2711.00;93.20;197.00;6.80;123.00;4.20;13.00;0.40;1.00;0.00;13.00;0.40;8.00;0.30;0.00;;39.00;1.30;0.10;;5.70;;2711.00;100.00;683.00;25.20;2028.00;74.80;2711.00;100.00;1050.00;38.70;888.00;32.80;355.00;13.10;296.00;10.90;122.00;4.50;2.09;;683.00;100.00;204.00;29.90;158.00;23.10;132.00;19.30;137.00;20.10;52.00;7.60;2028.00;100.00;846.00;41.70;730.00;36.00;223.00;11.00;159.00;7.80;70.00;3.50;96.23;
2020;CT2020;Brooklyn;36047007800;3007800;;;;5333.00;100.00;2694.00;50.50;2639.00;49.50;314.00;5.90;328.00;6.20;359.00;6.70;368.00;6.90;431.00;8.10;494.00;9.30;458.00;8.60;407.00;7.60;435.00;8.20;340.00;6.40;344.00;6.50;273.00;5.10;235.00;4.40;222.00;4.20;131.00;2.50;90.00;1.70;54.00;1.00;50.00;0.90;34.10;;1222.00;22.90;547.00;10.30;49.60;;15.30;;34.30;;156.30;;5333.00;100.00;3808.00;71.40;524.00;9.80;168.00;3.20;719.00;13.50;48.00;0.90;66.00;1.20;5333.00;100.00;5300.00;99.40;1647.00;30.90;592.00;11.10;578.00;10.80;14.00;0.30;114.00;2.10;111.00;2.10;3.00;0.10;1629.00;30.50;973.00;18.20;159.00;3.00;108.00;2.00;660.00;12.40;499.00;9.40;33.00;0.60;0.00;;0.00;;0.00;;0.00;;0.00;;33.00;0.60;0.00;;0.00;;33.00;0.60;1639.00;100.00;1134.00;69.20;505.00;30.80;384.00;23.40;349.00;21.30;108.00;6.60;1639.00;100.00;584.00;35.60;274.00;16.70;115.00;7.00;62.00;3.80;403.00;24.60;45.00;2.70;537.00;32.80;128.00;7.80;639.00;39.00;372.00;22.70;1722.00;100.00;1639.00;95.20;83.00;4.80;25.00;1.50;12.00;0.70;4.00;0.20;4.00;0.20;1.00;0.10;0.00;;37.00;2.10;1.30;;1.80;;1639.00;100.00;310.00;18.90;1329.00;81.10;1639.00;100.00;349.00;21.30;354.00;21.60;330.00;20.10;243.00;14.80;363.00;22.10;3.23;;310.00;100.00;55.00;17.70;66.00;21.30;60.00;19.40;49.00;15.80;80.00;25.80;1329.00;100.00;294.00;22.10;288.00;21.70;270.00;20.30;194.00;14.60;283.00;21.30;34.13;
2020;CT2020;Brooklyn;36047008000;3008000;;;;4024.00;100.00;2023.00;50.30;2001.00;49.70;217.00;5.40;225.00;5.60;234.00;5.80;285.00;7.10;281.00;7.00;350.00;8.70;313.00;7.80;305.00;7.60;257.00;6.40;305.00;7.60;241.00;6.00;207.00;5.10;189.00;4.70;124.00;3.10;183.00;4.50;103.00;2.60;97.00;2.40;108.00;2.70;36.50;;863.00;21.40;615.00;15.30;58.10;;24.20;;33.90;;117.00;;4024.00;100.00;2839.00;70.60;453.00;11.30;104.00;2.60;503.00;12.50;51.00;1.30;74.00;1.80;4024.00;100.00;4017.00;99.80;1398.00;34.70;508.00;12.60;494.00;12.30;14.00;0.30;97.00;2.40;90.00;2.20;7.00;0.20;1117.00;27.80;679.00;16.90;132.00;3.30;101.00;2.50;434.00;10.80;331.00;8.20;7.00;0.20;0.00;;0.00;;0.00;;0.00;;0.00;;7.00;0.20;0.00;;0.00;;7.00;0.20;1400.00;100.00;878.00;62.70;522.00;37.30;320.00;22.90;392.00;28.00;194.00;13.90;1400.00;100.00;509.00;36.40;236.00;16.90;98.00;7.00;34.00;2.40;320.00;22.90;36.00;2.60;473.00;33.80;68.00;4.90;466.00;33.30;452.00;32.30;1462.00;100.00;1400.00;95.80;62.00;4.20;30.00;2.10;0.00;;0.00;;3.00;0.20;9.00;0.60;0.00;;20.00;1.40;;;2.70;;1400.00;100.00;300.00;21.40;1100.00;78.60;1400.00;100.00;392.00;28.00;351.00;25.10;234.00;16.70;181.00;12.90;242.00;17.30;2.87;;300.00;100.00;75.00;25.00;67.00;22.30;62.00;20.70;47.00;15.70;49.00;16.30;1100.00;100.00;317.00;28.80;284.00;25.80;172.00;15.60;134.00;12.20;193.00;17.50;34.38;
2020;CT2020;Brooklyn;36047008200;3008200;;;;4008.00;100.00;1982.00;49.50;2026.00;50.50;189.00;4.70;251.00;6.30;257.00;6.40;224.00;5.60;281.00;7.00;384.00;9.60;367.00;9.20;388.00;9.70;320.00;8.00;235.00;5.90;241.00;6.00;211.00;5.30;178.00;4.40;110.00;2.70;140.00;3.50;109.00;2.70;81.00;2.00;42.00;1.00;35.50;;843.00;21.00;482.00;12.00;49.40;;18.00;;31.40;;116.10;;4008.00;100.00;2667.00;66.50;634.00;15.80;112.00;2.80;445.00;11.10;51.00;1.30;99.00;2.50;4008.00;100.00;3989.00;99.50;1413.00;35.30;478.00;11.90;464.00;11.60;14.00;0.30;139.00;3.50;135.00;3.40;4.00;0.10;1116.00;27.80;673.00;16.80;119.00;3.00;95.00;2.40;412.00;10.30;312.00;7.80;19.00;0.50;0.00;;0.00;;0.00;;0.00;;0.00;;19.00;0.50;0.00;;0.00;;19.00;0.50;1409.00;100.00;859.00;61.00;550.00;39.00;409.00;29.00;369.00;26.20;128.00;9.10;1409.00;100.00;475.00;33.70;195.00;13.80;140.00;9.90;47.00;3.30;324.00;23.00;28.00;2.00;470.00;33.40;84.00;6.00;427.00;30.30;384.00;27.30;1485.00;100.00;1409.00;94.90;76.00;5.10;42.00;2.80;7.00;0.50;3.00;0.20;0.00;;3.00;0.20;0.00;;21.00;1.40;1.20;;3.50;;1409.00;100.00;250.00;17.70;1159.00;82.30;1409.00;100.00;369.00;26.20;394.00;28.00;231.00;16.40;188.00;13.30;227.00;16.10;2.83;;250.00;100.00;45.00;18.00;84.00;33.60;45.00;18.00;41.00;16.40;35.00;14.00;1159.00;100.00;324.00;28.00;310.00;26.70;186.00;16.00;147.00;12.70;192.00;16.60;34.52;
